uuid,question_type,has_fl_proof?,fl_proof_compiles?,has_nl_proof?,has_soln_description?,soln_description,informal_statement,informal_proof,formal_statement,formal_proof,fl_proof_compilation_REPLerror
5b60d0c4-7589-5e16-a3ae-c1cbe8c5e2e8,math-word-problem,no,,no,yes,"Solution:

First, we prove that \( f(x) \geqslant 0 \). Indeed, \( 5 f(x) = f\left(\frac{x}{2}\right)^{2} \geqslant 0 \).

Substituting \( x = y = 0 \) into the given condition, we get \( 5 f(0) = f(0) \cdot f(0) \), from which \( f(0) = 0 \) or \( f(0) = 5 \). If \( f(0) = 0 \), then \( 5 f(x + 0) = f(x) f(0) \), which implies \( f(x) = 0 \) for any \( x \), which is incorrect. Therefore, \( f(0) = 5 \).

Substituting \( y = 1 \), we get \( 5 f(x + 1) = f(x) \cdot f(1) \), which means \( f(x + 1) = 2 f(x) \). From this, for any natural number \( n \), we find \( f(n) = f(0) 2^{n} = 5 \cdot 2^{n} \).

It is also easy to prove by induction the formula \( f\left(x_{1} + x_{2} + \ldots + x_{n}\right) = \frac{1}{5^{n-1}} f\left(x_{1}\right) f\left(x_{2}\right) \ldots f\left(x_{n}\right) \), from which, in particular, \( f(1) = f\left(\frac{1}{n} + \ldots + \frac{1}{n}\right) = \frac{1}{5^{n-1}} \left(f\left(\frac{1}{n}\right)\right)^{n} \). Thus, \( f\left(\frac{1}{n}\right)^{n} = 2 \cdot 5^{n} \), from which \( f\left(\frac{1}{n}\right) = 5 \cdot 2^{\frac{1}{n}} \) for all natural numbers \( n \).

From this, \( f\left(\frac{m}{n}\right) = f\left(\frac{1}{n} + \ldots + \frac{1}{n}\right) = \frac{1}{5^{m-1}} \left(f\left(\frac{1}{n}\right)\right)^{m} = \frac{1}{5^{m-1}} 5^{m} \cdot 2^{\frac{m}{n}} = 5 \cdot 2^{\frac{m}{n}} \) for natural numbers \( m \) and \( n \).

Now, let's consider negative fractions: \( 5 f(0) = 5 f\left(\frac{m}{n} - \frac{m}{n}\right) = f\left(\frac{m}{n}\right) f\left(-\frac{m}{n}\right) \), from which \( f\left(-\frac{m}{n}\right) = 5 \cdot 2^{-\frac{m}{n}} \).

Thus, the function \( f(x) = 5 \cdot 2^{x} \) for all rational numbers. The function on the right-hand side is also continuous, and if two functions coincide for all rational numbers, they coincide on the entire real line.","5. (3 points) Find all functions continuous on the entire number line that satisfy the identity $5 f(x+y)=f(x) f(y)$ and the condition $f(1)=10$.

Answer: $f(x)=5 \cdot 2^{x}$.",,"import Mathlib

/- 5. (3 points) Find all functions continuous on the entire number line that satisfy the identity $5 f(x+y)=f(x) f(y)$ and the condition $f(1)=10$.

Answer: $f(x)=5 \cdot 2^{x}$. -/
theorem algebra_217413 (f : ℝ → ℝ) (hf : Continuous f)
    (h : ∀ x y, 5 * f (x + y) = f x * f y) (h1 : f 1 = 10) :
    ∀ x, f x = 5 * 2 ^ x := by",,
3a38456e-f70b-5048-b201-be9aad94b5a6,math-word-problem,no,,no,yes,"To solve this problem, we first need to estimate the range of values for \( s = \frac{a b c - 1}{(a-1)(b-1)(c-1)} \left(s \in \mathbf{N}^{*}\right) \), and then check each possible case to determine the solution.

Solution: Given \( a \geqslant 2, b \geqslant 3, c \geqslant 4 \), we have:
\[
\frac{a-1}{a} = 1 - \frac{1}{a} \geqslant \frac{1}{2}, \quad \frac{b-1}{b} \geqslant \frac{2}{3}, \quad \frac{c-1}{c} \geqslant \frac{3}{4}.
\]

Thus,
\[
\frac{(a-1)(b-1)(c-1)}{a b c} \geqslant \frac{1}{4},
\]
which implies
\[
a b c \leqslant 4(a-1)(b-1)(c-1).
\]
Therefore,
\[
s = \frac{a b c - 1}{(a-1)(b-1)(c-1)} > 1.
\]
From \( a > 1 \), we get \( a \geqslant 3, b \geqslant 5, c \geqslant 7 \).
If \( b \geqslant 7 \), then \( c \geqslant 9 \), and thus
\[
\frac{(a-1)(b-1)(c-1)}{a b c} = \left(1 - \frac{1}{a}\right)\left(1 - \frac{1}{b}\right)\left(1 - \frac{1}{c}\right) \geqslant \frac{2}{3} \cdot \frac{6}{7} \cdot \frac{8}{9} = \frac{32}{63} > \frac{1}{2}.
\]

This contradicts (1). Therefore, we must have \( b = 5 \) and \( a = 3 \). Substituting into (1), we get \( 16(c-1) = 15c - 1 \), which simplifies to \( c = 15 \).

(3) If \( s = 3 \), then \( 3(a-1)(b-1)(c-1) = a b c - 1 \frac{1}{3} \).

This contradicts (2). Therefore, we must have \( a = 2 \).
If \( b \geqslant 5 \), then
\[
\frac{(a-1)(b-1)(c-1)}{a b c} \geqslant \frac{1}{2} \cdot \frac{4}{5} \cdot \frac{5}{6} = \frac{1}{3},
\]
which contradicts (2). Therefore, we must have \( b = 3 \) or \( b = 4 \).
If \( b = 3 \), from (2) we get \( 6(c-1) = 6c - 1 \), which has no solution;
If \( b = 4 \), from (2) we get \( 9(c-1) = 8c - 1 \), which simplifies to \( c = 8 \).

In summary, the integer solutions \((a, b, c)\) that satisfy the conditions are \((3, 5, 15)\) and \((2, 4, 8)\).","Example 8 Find all integers $a, b, c$, where $1<a<b<c$, such that $(a-1)(b-1)(c-1)$ is a divisor of $a b c-1$.

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly.",,"import Mathlib

/- Example 8 Find all integers $a, b, c$, where $1<a<b<c$, such that $(a-1)(b-1)(c-1)$ is a divisor of $a b c-1$.

Translate the above text into English, please retain the original text's line breaks and format, and output the translation result directly. -/
theorem number_theory_267278 (a b c : ℤ) (ha : 1 < a) (hb : a < b) (hc : b < c)
    (h : (a - 1) * (b - 1) * (c - 1) ∣ a * b * c - 1) :
    (a = 3 ∧ b = 5 ∧ c = 15) ∨ (a = 2 ∧ b = 4 ∧ c = 8) := by",,
948aa4c5-5810-5d98-b02b-141e9bb63f24,proof,no,,no,yes,"Prove that when $n=1$, the equality obviously holds.
Assume that when $n=k$, the inequality holds, i.e., $(a+b)^{k} \geqslant a^{k}+b^{k}+2^{2 k}-2^{k+1}$, then $(a+b)^{k+1}=(a+b)^{k}(a+b)$
$$
\begin{array}{l}
\geqslant(a+b)\left(a^{k}+b^{k}\right)+\left(2^{2 k}-2^{k+1}\right)(a+b) \\
=a^{k+1}+b^{k+1}+b a^{k}+a b^{k}+\left(2^{2 k}-2^{k+1}\right)(a+b) .
\end{array}
$$

By $\frac{1}{a}+\frac{1}{b}=1$, we have $a b=a+b \geqslant 4$. Thus,
$$
\begin{aligned}
(a+b)^{k+1} & \geqslant a^{k+1}+b^{k+1}+a b\left(a^{k-1}+b^{k-1}+2^{2 k}-2^{k+1}\right) \\
& \geqslant a^{k+1}+b^{k+1}+2^{2(k+1)}-2^{k+2} .
\end{aligned}
$$

That is, when $n=k+1$, the inequality also holds.
In summary, by the principle of mathematical induction, the inequality holds for any $n \in \mathbf{N}$.","Example 1 Given that $a, b$ are positive real numbers, and $\frac{1}{a}+\frac{1}{b}=1$. Prove: For every $n \in \mathbf{N},(a+b)^{n}-a^{n}-$ $b^{n} \geqslant 2^{2 n}-2^{n+1}$.
(1988 National High School League Question)",,"import Mathlib

/- Example 1 Given that $a, b$ are positive real numbers, and $\frac{1}{a}+\frac{1}{b}=1$. Prove: For every $n \in \mathbf{N},(a+b)^{n}-a^{n}-$ $b^{n} \geqslant 2^{2 n}-2^{n+1}$.
(1988 National High School League Question) -/
theorem inequalities_276743
    (a b : ℝ)
    (ha : 0 < a)
    (hb : 0 < b)
    (h : 1 / a + 1 / b = 1)
    (n : ℕ) :
    (a + b)^n - a^n - b^n ≥ 2^(2 * n) - 2^(n + 1) := by",,
37dea496-c3cd-5125-9904-a0f41c583770,math-word-problem,no,,no,no,,"A sequence of real numbers $x_1,x_2,\ldots ,x_n$ is given such that $x_{i+1}=x_i+\frac{1}{30000}\sqrt{1-x_i^2},\ i=1,2,\ldots ,$ and $x_1=0$. Can $n$ be equal to $50000$ if $x_n<1$?",,"import Mathlib

/- A sequence of real numbers $x_1,x_2,\ldots ,x_n$ is given such that $x_{i+1}=x_i+\frac{1}{30000}\sqrt{1-x_i^2},\ i=1,2,\ldots ,$ and $x_1=0$. Can $n$ be equal to $50000$ if $x_n<1$? -/
theorem calculus_87234 (x : ℕ → ℝ) (hx : ∀ i, x (i + 1) = x i + (1 / 30000) * Real.sqrt (1 - (x i)^2))
    (hx1 : x 1 = 0) :
    ¬∃ n, n = 50000 ∧ x n < 1 := by",,
e218cfa7-5d38-5ab5-85e8-0e948e595b50,proof,no,,no,yes,"［Solution］By the AM-GM inequality, we have
$$
\begin{array}{l} 
\frac{a_{2}}{a_{1}}=\frac{a_{2}}{a_{3}} \cdot \frac{a_{3}}{a_{4}} \cdot \cdots \cdot \frac{a_{n}}{a_{n+1}} \cdot 1 \\
\leqslant \frac{1}{n}\left[\left(\frac{a_{2}}{a_{3}}\right)^{n}+\left(\frac{a_{3}}{a_{4}}\right)^{n}+\cdots+\left(\frac{a_{n}}{a_{n+1}}\right)^{n}+1\right] \\
\frac{a_{3}}{a_{2}}= \frac{a_{3}}{a_{4}} \cdot \cdots \cdot \frac{a_{n}}{a_{n+1}} \cdot \frac{a_{1}}{a_{2}} \cdot 1 \\
\leqslant \frac{1}{n}\left[\left(\frac{a_{3}}{a_{4}}\right)^{n}+\cdots+\left(\frac{a_{n}}{a_{n+1}}\right)^{n}+\left(\frac{a_{1}}{a_{2}}\right)^{n}+1\right] \\
\cdots \cdots \\
\frac{a_{n+1}}{a_{n}}=\frac{a_{1}}{a_{2}} \cdot \frac{a_{2}}{a_{3}} \cdot \cdots \cdot \frac{a_{n-1}}{a_{n}} \cdot 1 \\
\leqslant \frac{1}{n}\left[\left(\frac{a_{1}}{a_{2}}\right)^{n}+\left(\frac{a_{2}}{a_{3}}\right)^{n}+\cdots+\left(\frac{a_{n-1}}{a_{n}}\right)^{n}+1\right] \\
1= \frac{a_{1}}{a_{2}} \cdot \frac{a_{2}}{a_{3}} \cdot \cdots \cdot \frac{a_{n}}{a_{n+1}} \\
\leqslant \frac{1}{n}\left[\left(\frac{a_{1}}{a_{2}}\right)^{n}+\left(\frac{a_{2}}{a_{3}}\right)^{n}+\cdots+\left(\frac{a_{n}}{a_{n+1}}\right)^{2}\right]
\end{array}
$$

Adding the above $n+1$ inequalities, we get
$$
\sum_{i=1}^{n} \frac{a_{i+1}}{a_{i}} \leqslant \sum_{i=1}^{n}\left(\frac{a_{i}}{a_{i+1}}\right)^{n},
$$

which proves the original inequality.","$9 \cdot 248$ For any positive numbers $a_{1}, a_{2}, \cdots, a_{n}$, let $a_{n+1}=a_{1}$, is the inequality
$$
\sum_{i=1}^{n}\left(\frac{a_{i}}{a_{i+1}}\right)^{n} \geqslant \sum_{i=1}^{n} \frac{a_{i+1}}{a_{i}}
$$

true?",,"import Mathlib

open Real

/- $9 \cdot 248$ For any positive numbers $a_{1}, a_{2}, \cdots, a_{n}$, let $a_{n+1}=a_{1}$, is the inequality
$$
\sum_{i=1}^{n}\left(\frac{a_{i}}{a_{i+1}}\right)^{n} \geqslant \sum_{i=1}^{n} \frac{a_{i+1}}{a_{i}}
$$

true? -/
theorem inequalities_272747 (n : ℕ) (hn : 0 < n) (a : ℕ → ℝ)
    (ha : ∀ i ∈ Finset.Icc 1 n, 0 < a i) (h : a (n + 1) = a 1) :
    ∑ i ∈ Finset.Icc 1 n, ((a i) / (a (i + 1))) ^ n ≥
    ∑ i ∈ Finset.Icc 1 n, (a (i + 1)) / (a i) := by",,
c5ec64db-0418-5e18-9363-b8a91256d5d0,math-word-problem,no,,no,yes,"1. From condition (3), we know that the digits of the random number can be arbitrarily permuted, and the number remains divisible by $12 = 3 \times 4$ after rearrangement. From condition $(1)$, we know that the digits of this random number can only be $2, 4, 6,$ and $8$.
Next, we show that the random number can only contain the digits 4 and 8.
In fact, assume the random number contains the digit 2. If the random number is rearranged such that the last digit is 2, the last two digits could be $22, 42, 62,$ or $82$. In this case, the new random number cannot be divisible by 4 (and thus not by 12), which contradicts property (3).
Similarly, the random number cannot contain the digit 6.
Let the ten-digit random number have $k$ digits of 8 and $10-k$ digits of 4, where $0 \leqslant k \leqslant 10$.
Then the sum of the digits of the ten-digit random number is
$$
8k + 4(10 - k) = 40 + 4k = 36 + 4(k + 1).
$$

Note that a random number is divisible by 3 if and only if the sum of its digits is divisible by 3.
Thus, $3 \mid (k + 1) \Rightarrow k = 2, 5, 8$.
A random number is divisible by 11 if and only if the sum of the digits in the even positions equals the sum of the digits in the odd positions.
We consider the cases for $k$.
(i) $k = 2$.
In this case, one 8 is in an odd position, and the other 8 is in an even position, giving $5 \times 5 = 25$ methods.
(ii) $k = 5$.
Since 8 cannot be divided into two equal groups, there is no solution in this case.
(iii) $k = 8$.
There are 4 digits of 8 in the odd positions and 4 digits of 8 in the even positions, giving $5 \times 5 = 25$ methods.

Therefore, the number of ten-digit random numbers that satisfy the conditions is $25 + 25 = 50$.","1. Call a positive integer a ""random number"" if and only if
(1) all digits are non-zero;
(2) the number is divisible by 11;
(3) the number is divisible by 12, and any permutation of its digits also results in a number divisible by 12.
Ask: How many ten-digit random numbers are there?",,"import Mathlib

def isRandom (n : ℕ) : Prop :=
  (Nat.digits 10 n).all (fun d => d ≠ 0) ∧
  11 ∣ n ∧ 12 ∣ n ∧ (Nat.digits 10 n).permutations.all (fun p => 12 ∣ Nat.ofDigits 10 p)

/- 1. Call a positive integer a ""random number"" if and only if
(1) all digits are non-zero;
(2) the number is divisible by 11;
(3) the number is divisible by 12, and any permutation of its digits also results in a number divisible by 12.
Ask: How many ten-digit random numbers are there? -/
theorem number_theory_281216 :
    Set.ncard {n | n ∈ Finset.Icc 1000000000 9999999999 ∧ isRandom n} = 50 := by",,
2afe3ec5-1a65-5120-ad13-b331ab55e09b,math-word-problem,no,,no,yes,"(2) $\left[-\frac{2 \sqrt{3}}{3}, 1\right)$","(2) Given the function $f(x)=\frac{x}{\sqrt{x^{2}+2 x+4}}$, then the range of $f(x)$ is",,"import Mathlib

open Real Set
open scoped BigOperators

/- (2) Given the function $f(x)=\frac{x}{\sqrt{x^{2}+2 x+4}}$, then the range of $f(x)$ is -/
theorem algebra_261114 (f : ℝ → ℝ) (hf : f = λ x => x / sqrt (x^2 + 2 * x + 4)) :
    range f = {x | -2 * sqrt 3 / 3 ≤ x ∧ x < 1} :=
",,
e1f8c130-26f5-5358-8dff-40528ca4849a,MCQ,yes,yes,yes_generated,yes,"The correct option is (e).

$$
(\sqrt{1+\sqrt{1+\sqrt{1}}})^{4}=(1+\sqrt{2})^{2}=1+2 \sqrt{2}+2=3+2 \sqrt{2}
$$","The value of $(\sqrt{1+\sqrt{1+\sqrt{1}}})^{4}$ is:
(a) $\sqrt{2}+\sqrt{3}$;
(b) $\frac{1}{2}(7+3 \sqrt{5})$;
(c) $1+2 \sqrt{3}$;
(d) 3 ;
(e) $3+2 \sqrt{2}$.","We want to evaluate the expression $(\sqrt{1+\sqrt{1+\sqrt{1}}})^{4}$. We will proceed by simplifying the base of the power from the inside out.

First, we consider the innermost term, $\sqrt{1}$. By definition, the square root of $1$ is $1$, since $1^2 = 1$ and $1 \ge 0$.

Substituting this value, the expression becomes $\sqrt{1+\sqrt{1+1}}$, which simplifies to $\sqrt{1+\sqrt{2}}$. Thus, the original expression is equivalent to $(\sqrt{1+\sqrt{2}})^{4}$.

To compute the fourth power, we can express it as a square of a square:
$$ (\sqrt{1+\sqrt{1+\sqrt{1}}})^{4} = ((\sqrt{1+\sqrt{1+\sqrt{1}}})^{2})^{2} $$

Let's first evaluate the inner term, $(\sqrt{1+\sqrt{1+\sqrt{1}}})^{2}$. Using our simplification, this is equal to $(\sqrt{1+\sqrt{2}})^2$. Since $1+\sqrt{2}$ is a positive real number, the square of its square root is the number itself. Therefore:
$$ (\sqrt{1+\sqrt{2}})^2 = 1+\sqrt{2} $$

Now, substituting this result back into our expression for the fourth power, we are left with computing $(1+\sqrt{2})^2$:
$$ (1+\sqrt{2})^2 = 1^2 + 2(1)(\sqrt{2}) + (\sqrt{2})^2 $$
This simplifies to:
$$ 1 + 2\sqrt{2} + 2 = 3 + 2\sqrt{2} $$

Thus, we have shown that $(\sqrt{1+\sqrt{1+\sqrt{1}}})^{4} = 3+2\sqrt{2}$.","import Mathlib

/- The value of $(\sqrt{1+\sqrt{1+\sqrt{1}}})^{4}$ is:
(a) $\sqrt{2}+\sqrt{3}$;
(b) $\frac{1}{2}(7+3 \sqrt{5})$;
(c) $1+2 \sqrt{3}$;
(d) 3 ;
(e) $3+2 \sqrt{2}$. -/
theorem algebra_254240 : ((Real.sqrt (1 + Real.sqrt (1 + Real.sqrt 1))) ^ 4 = 3 + 2 * Real.sqrt 2) := by","import Mathlib

theorem algebra_254240 : ((Real.sqrt (1 + Real.sqrt (1 + Real.sqrt 1))) ^ 4 = 3 + 2 * Real.sqrt 2) := by
  have h1 : Real.sqrt 1 = 1 := by
    simp [Real.sqrt_eq_iff_sq_eq]
  
  have h2 : Real.sqrt (1 + Real.sqrt 1) = Real.sqrt 2 := by 
    rw [h1]
    norm_num
  
  have h3 : Real.sqrt (1 + Real.sqrt (1 + Real.sqrt 1)) = Real.sqrt (1 + Real.sqrt 2) := by 
    rw [h2]
  
  have h4 : ((Real.sqrt (1 + Real.sqrt (1 + Real.sqrt 1))) ^ 2) = 1 + Real.sqrt 2 := by 
    rw [h3]
    have h5 : (Real.sqrt (1 + Real.sqrt 2)) ^ 2 = 1 + Real.sqrt 2 := by 
      rw [Real.sq_sqrt]
      positivity
    nlinarith [Real.sqrt_nonneg (1 + Real.sqrt 2)]
  
  calc
    (Real.sqrt (1 + Real.sqrt (1 + Real.sqrt 1))) ^ 4
        = ((Real.sqrt (1 + Real.sqrt (1 + Real.sqrt 1))) ^ 2) ^ 2 := by ring
    _ = (1 + Real.sqrt 2) ^ 2 := by rw [h4]
    _ = 3 + 2 * Real.sqrt 2 := by 
      nlinarith [Real.sq_sqrt (show (0 : ℝ) ≤ (2 : ℝ) by norm_num), Real.sqrt_nonneg 2]",
c8ccb6df-fbf9-5df8-9e61-99006af4895d,math-word-problem,yes,yes,yes_generated,yes,"If the way to the town hall is exactly $\frac{1}{4}$ of the total distance and the way to the train station is exactly $\frac{1}{3}$ of the total distance, then the way from the town hall to the train station (since $\frac{1}{3}-\frac{1}{4}=\frac{1}{12}$) is exactly $\frac{1}{12}$ of the total distance.

If the way to the train station is exactly $\frac{1}{3}$ of the total distance, then the way from the train station to the school is exactly $\frac{2}{3}=\frac{8}{12}$ of the total distance.

Since Uwe needed exactly 2 minutes for $\frac{1}{12}$ of the total distance, he needed exactly 16 minutes for $\frac{8}{12}$ of the total distance. Since Uwe was at the train station at 7:32 am, he will consequently arrive at the school at 7:48 am.","## Task 1 - 230721

Uwe's way to school passes by the town hall and the train station. At the town hall, Uwe has completed a quarter of the journey; the town hall clock shows 7:30 AM. At the train station, Uwe has covered a third of the journey; the train station clock shows 7:32 AM.

At what time does Uwe arrive at school if he walks the entire way at a constant speed?","Let `d` be a real number representing the total distance. We are given the following two conditions:
1.  `d / 4 = 7.5`
2.  `d / 3 = 7.67`

Our goal is to prove that, under these conditions, `d / (d / 4 + d / 3) = 7.8`.

We will first analyze the given conditions.
From condition (1), we can determine the value of `d` by multiplying both sides of the equation by 4:
`d = 7.5 * 4`
`d = 30`

From condition (2), we can also determine the value of `d` by multiplying both sides by 3:
`d = 7.67 * 3`
`d = 23.01`

The given conditions thus imply that `d = 30` and `d = 23.01` simultaneously. This leads to the statement `30 = 23.01`, which is a contradiction.

Since the initial assumptions lead to a logical contradiction, they cannot both be true. In mathematics, any statement that follows from a false or contradictory premise is considered to be vacuously true. Therefore, the conclusion `d / (d / 4 + d / 3) = 7.8` logically follows from the inconsistent premises.","import Mathlib

/- ## Task 1 - 230721

Uwe's way to school passes by the town hall and the train station. At the town hall, Uwe has completed a quarter of the journey; the town hall clock shows 7:30 AM. At the train station, Uwe has covered a third of the journey; the train station clock shows 7:32 AM.

At what time does Uwe arrive at school if he walks the entire way at a constant speed? -/
theorem algebra_170198 (d t : ℝ) (ht : t = 7.5) (h : d / 4 = 7.5 ∧ d / 3 = 7.67) :
    d / (d / 4 + d / 3) = 7.8 := by","import Mathlib

theorem algebra_170198 (d t : ℝ) (ht : t = 7.5) (h : d / 4 = 7.5 ∧ d / 3 = 7.67) :
    d / (d / 4 + d / 3) = 7.8 := by 
  rcases h with ⟨h1, h2⟩
  linarith",
db95d202-9ce5-5357-9871-59638aafb1b2,math-word-problem,no,,no,yes,"1. **Define the problem in terms of multiples:**
   Let \( k \) be the number of multiples of 2000 in the interval \([m, n)\). Since there are more multiples of 2021 than 2000, there must be \( k+1 \) multiples of 2021 in the same interval.

2. **Determine the length of the interval for multiples of 2000:**
   The \( k \)-th multiple of 2000 is \( 2000k \). To include \( k \) multiples of 2000, the interval must be at least \( 2000k \) long. However, since we are considering the interval \([m, n)\), the interval length is \( 2000k + 1999 \).

3. **Determine the length of the interval for multiples of 2021:**
   The \( (k+1) \)-th multiple of 2021 is \( 2021(k+1) \). To include \( k+1 \) multiples of 2021, the interval must be at least \( 2021(k+1) \) long. However, since we are considering the interval \([m, n)\), the interval length is \( 2021(k+1) - 1 \).

4. **Set up the inequality:**
   To ensure that the interval \([m, n)\) contains more multiples of 2021 than 2000, we need:
   \[
   2000k + 1999 \geq 2021(k + 1) - 1
   \]
   Simplify the inequality:
   \[
   2000k + 1999 \geq 2021k + 2020 - 1
   \]
   \[
   2000k + 1999 \geq 2021k + 2019
   \]
   \[
   1999 - 2019 \geq 2021k - 2000k
   \]
   \[
   -20 \geq 21k
   \]
   \[
   k \leq \frac{-20}{21}
   \]
   Since \( k \) must be a non-negative integer, the maximum value of \( k \) that satisfies this inequality is \( k = 0 \).

5. **Calculate the maximum interval length:**
   If \( k = 0 \), then the interval length is:
   \[
   2000k + 1999 = 2000(0) + 1999 = 1999
   \]

6. **Verify the solution:**
   For \( k = 0 \), there are no multiples of 2000 in the interval, and there is exactly one multiple of 2021. This satisfies the condition that there are more multiples of 2021 than 2000.

The final answer is \( \boxed{1999} \).","Suppose that $m$ and $n$ are positive integers with $m < n$ such that the interval $[m, n)$ contains more multiples of $2021$ than multiples of $2000$. Compute the maximum possible value of $n - m$.",,"import Mathlib

/- Suppose that $m$ and $n$ are positive integers with $m < n$ such that the interval $[m, n)$ contains more multiples of $2021$ than multiples of $2000$. Compute the maximum possible value of $n - m$. -/
theorem number_theory_73090 (m n : ℕ) (hm : 0 < m) (hn : 0 < n) (hmn : m < n)
    (h : {k | m ≤ k ∧ k < n ∧ 2021 ∣ k}.ncard > {k | m ≤ k ∧ k < n ∧ 2000 ∣ k}.ncard) :
    n - m ≤ 1999 := by",,
6d6fe6fe-5d7f-5536-8a9b-532c85216907,math-word-problem,no,,no,no,,"If $202523=a^2-b^2$, find the maximum value of $\frac{a}{b}$.",,"import Mathlib

/- If $202523=a^2-b^2$, find the maximum value of $\frac{a}{b}$. -/
theorem algebra_5750 : IsGreatest {z : ℝ | ∃ a b, z = a / b ∧ 202523 = a ^ 2 - b ^ 2} 12 := by",,
89b60139-4b11-534b-8cab-69fa72312e18,math-word-problem,no,,no,no,,"Given a sequence $\{a_n\}$ where $a_n > 0$ for all $n$ and the series $\sum a_n$ converges, determine whether the series $\sum (a_n-1)^{\frac{1}{a_n}}$ converges or diverges.",,"import Mathlib

open Topology Filter Real Complex TopologicalSpace Finset
open scoped BigOperators

/- Given a sequence $\{a_n\}$ where $a_n > 0$ for all $n$ and the series $\sum a_n$ converges, determine whether the series $\sum (a_n-1)^{\frac{1}{a_n}}$ converges or diverges. -/
theorem calculus_5244
  (a : ℕ → ℝ)
  (h₀ : ∀ n, 0 < a n)
  (h₁ : ∃ L, Tendsto (λ n => ∑ i in range n, a i) atTop (𝓝 L))
  : ¬ ∃ L, Tendsto (λ n => ∑ i in range n, (a i - 1) ^ (1 / a i)) atTop (𝓝 L) :=
",,
ca9f7723-c946-56ee-a8df-7f79fc382116,math-word-problem,no,,no,no,,"Let $a,$ $b,$ and $c$ be the roots of
\[x^3 - 5x + 7 = 0.\]Find the monic polynomial, in $x,$ whose roots are $a - 2,$ $b - 2,$ and $c - 2.$",,"import Mathlib

/- Let $a,$ $b,$ and $c$ be the roots of
\[x^3 - 5x + 7 = 0.\]Find the monic polynomial, in $x,$ whose roots are $a - 2,$ $b - 2,$ and $c - 2.$ -/
theorem algebra_11837 (a b c : ℝ) (ha : a^3-5*a+7=0) (hb : b^3-5*b+7=0)
    (hc : c^3-5*c+7=0) :
    (X^3+6*X^2+7*X+5 : Polynomial ℝ).eval (a-2) = 0 ∧
    (X^3+6*X^2+7*X+5 : Polynomial ℝ).eval (b-2) = 0 ∧
    (X^3+6*X^2+7*X+5 : Polynomial ℝ).eval (c-2) = 0 := by",,
a228e2db-30a9-5eb2-9320-fb248f06ae4c,math-word-problem,no,,no,yes,"Solution: The characteristic equation $x=\frac{x^{2}+2}{2 x-1}$, i.e., $x^{2}-x-2=0$, has two roots $\alpha=2, \beta=-1$, so $x_{n}+1=\frac{x_{n-1}^{2}+2 x_{n-1}+1}{2 x_{n-1}-1}, x_{n}-2=\frac{x_{n-1}^{2}-4 x_{n-1}+4}{2 x_{n-1}-1}$,
thus $\frac{x_{n}+1}{x_{n}-2}=\left(\frac{x_{n-1}+1}{x_{n-1}-2}\right)^{2}=\left[\left(\frac{x_{n-2}+1}{x_{n-2}-2}\right)^{2}\right]^{2}=\cdots=\left(\frac{x_{1}+1}{x_{1}-2}\right)^{2^{n-1}}=4^{2^{n-1}}$, hence $x_{n}=\frac{-1-2 \times 4^{2^{n-1}}}{1-4^{2^{n-1}}}=\frac{2 \times 2^{2^{n}}+1}{2^{2^{n}}-1}$.
If the sequence $\left\{a_{n}\right\}$ satisfies the recurrence relation $x_{n+2}=\frac{x_{n+1}^{2}+p \cdot q^{n}}{x_{n}}$, and $x_{1}=a, x_{2}=b(a, b$ are constants $)$, then we can eliminate $q^{n}$ to convert it into a second-order linear recurrence sequence.","Think about Question 1 Let $x_{1}=3$, and $x_{n}=\frac{x_{n-1}^{2}+2}{2 x_{n-1}-1}(n=2,3, \cdots)$, find the general term formula of the sequence $\left\{x_{n}\right\}$.",,"import Mathlib

/- Think about Question 1 Let $x_{1}=3$, and $x_{n}=\frac{x_{n-1}^{2}+2}{2 x_{n-1}-1}(n=2,3, \cdots)$, find the general term formula of the sequence $\left\{x_{n}\right\}$. -/
theorem algebra_163590 {x : ℕ → ℝ} (hx1 : x 1 = 3)
    (hxn : ∀ n ≥ 2, x n = ((x (n - 1))^2 + 2) / (2 * x (n - 1) - 1)) :
    ∀ n ≥ 1, x n = (2 * 2^(2^n) + 1) / (2^(2^n) - 1) := by",,
